sequence,week_ending_date,month_end,prior_month_end,retail_weeks_in_month,financial_year,fin_week_of_month,fin_week_of_year,prior_year_week_ending,current_fy_start,prior_fy_start
524,2024-07-14,2024-07-01,2024-06-01,5,2025,2,2,2023-07-16,2024-07-01,2023-07-03
525,2024-07-21,2024-07-01,2024-06-01,5,2025,3,3,2023-07-23,2024-07-01,2023-07-03
526,2024-07-28,2024-07-01,2024-06-01,5,2025,4,4,2023-07-30,2024-07-01,2023-07-03
527,2024-08-04,2024-07-01,2024-06-01,5,2025,5,5,2023-08-06,2024-07-01,2023-07-03
528,2024-08-11,2024-08-01,2024-07-01,4,2025,1,6,2023-08-13,2024-07-01,2023-07-03
529,2024-08-18,2024-08-01,2024-07-01,4,2025,2,7,2023-08-20,2024-07-01,2023-07-03
530,2024-08-25,2024-08-01,2024-07-01,4,2025,3,8,2023-08-27,2024-07-01,2023-07-03
531,2024-09-01,2024-08-01,2024-07-01,4,2025,4,9,2023-09-03,2024-07-01,2023-07-03
532,2024-09-08,2024-09-01,2024-08-01,4,2025,1,10,2023-09-10,2024-07-01,2023-07-03
533,2024-09-15,2024-09-01,2024-08-01,4,2025,2,11,2023-09-17,2024-07-01,2023-07-03
534,2024-09-22,2024-09-01,2024-08-01,4,2025,3,12,2023-09-24,2024-07-01,2023-07-03
535,2024-09-29,2024-09-01,2024-08-01,4,2025,4,13,2023-10-01,2024-07-01,2023-07-03
536,2024-10-06,2024-10-01,2024-09-01,5,2025,1,14,2023-10-08,2024-07-01,2023-07-03
537,2024-10-13,2024-10-01,2024-09-01,5,2025,2,15,2023-10-15,2024-07-01,2023-07-03
538,2024-10-20,2024-10-01,2024-09-01,5,2025,3,16,2023-10-22,2024-07-01,2023-07-03
539,2024-10-27,2024-10-01,2024-09-01,5,2025,4,17,2023-10-29,2024-07-01,2023-07-03
540,2024-11-03,2024-10-01,2024-09-01,5,2025,5,18,2023-11-05,2024-07-01,2023-07-03
541,2024-11-10,2024-11-01,2024-10-01,4,2025,1,19,2023-11-12,2024-07-01,2023-07-03
542,2024-11-17,2024-11-01,2024-10-01,4,2025,2,20,2023-11-19,2024-07-01,2023-07-03
543,2024-11-24,2024-11-01,2024-10-01,4,2025,3,21,2023-11-26,2024-07-01,2023-07-03
544,2024-12-01,2024-11-01,2024-10-01,4,2025,4,22,2023-12-03,2024-07-01,2023-07-03
545,2024-12-08,2024-12-01,2024-11-01,4,2025,1,23,2023-12-10,2024-07-01,2023-07-03
546,2024-12-15,2024-12-01,2024-11-01,4,2025,2,24,2023-12-17,2024-07-01,2023-07-03
547,2024-12-22,2024-12-01,2024-11-01,4,2025,3,25,2023-12-24,2024-07-01,2023-07-03
548,2024-12-29,2024-12-01,2024-11-01,4,2025,4,26,2023-12-31,2024-07-01,2023-07-03
549,2025-01-05,2025-01-01,2024-12-01,5,2025,1,27,2024-01-07,2024-07-01,2023-07-03
550,2025-01-12,2025-01-01,2024-12-01,5,2025,2,28,2024-01-14,2024-07-01,2023-07-03
551,2025-01-19,2025-01-01,2024-12-01,5,2025,3,29,2024-01-21,2024-07-01,2023-07-03
552,2025-01-26,2025-01-01,2024-12-01,5,2025,4,30,2024-01-28,2024-07-01,2023-07-03
553,2025-02-02,2025-01-01,2024-12-01,5,2025,5,31,2024-02-04,2024-07-01,2023-07-03
554,2025-02-09,2025-02-01,2025-01-01,4,2025,1,32,2024-02-11,2024-07-01,2023-07-03
555,2025-02-16,2025-02-01,2025-01-01,4,2025,2,33,2024-02-18,2024-07-01,2023-07-03
556,2025-02-23,2025-02-01,2025-01-01,4,2025,3,34,2024-02-25,2024-07-01,2023-07-03
557,2025-03-02,2025-02-01,2025-01-01,4,2025,4,35,2024-03-03,2024-07-01,2023-07-03
558,2025-03-09,2025-03-02,2025-02-01,4,2025,1,36,2024-03-10,2024-07-01,2023-07-03
559,2025-03-16,2025-03-02,2025-02-01,4,2025,2,37,2024-03-17,2024-07-01,2023-07-03
560,2025-03-23,2025-03-02,2025-02-01,4,2025,3,38,2024-03-24,2024-07-01,2023-07-03
561,2025-03-30,2025-03-02,2025-02-01,4,2025,4,39,2024-03-31,2024-07-01,2023-07-03
562,2025-04-06,2025-04-02,2025-03-02,5,2025,1,40,2024-04-07,2024-07-01,2023-07-03
563,2025-04-13,2025-04-02,2025-03-02,5,2025,2,41,2024-04-14,2024-07-01,2023-07-03
564,2025-04-20,2025-04-02,2025-03-02,5,2025,3,42,2024-04-21,2024-07-01,2023-07-03
565,2025-04-27,2025-04-02,2025-03-02,5,2025,4,43,2024-04-28,2024-07-01,2023-07-03
566,2025-05-04,2025-04-02,2025-03-02,5,2025,5,44,2024-05-05,2024-07-01,2023-07-03
567,2025-05-11,2025-05-02,2025-04-02,4,2025,1,45,2024-05-12,2024-07-01,2023-07-03
568,2025-05-18,2025-05-02,2025-04-02,4,2025,2,46,2024-05-19,2024-07-01,2023-07-03
569,2025-05-25,2025-05-02,2025-04-02,4,2025,3,47,2024-05-26,2024-07-01,2023-07-03
570,2025-06-01,2025-05-02,2025-04-02,4,2025,4,48,2024-06-02,2024-07-01,2023-07-03
571,2025-06-08,2025-06-02,2025-05-02,4,2025,1,49,2024-06-09,2024-07-01,2023-07-03
572,2025-06-15,2025-06-02,2025-05-02,4,2025,2,50,2024-06-16,2024-07-01,2023-07-03
573,2025-06-22,2025-06-02,2025-05-02,4,2025,3,51,2024-06-23,2024-07-01,2023-07-03
574,2025-06-29,2025-06-02,2025-05-02,4,2025,4,52,2024-06-30,2024-07-01,2023-07-03
575,2025-07-06,2025-07-02,2025-06-02,5,2026,1,1,2024-07-07,2025-06-30,2024-07-01
576,2025-07-13,2025-07-02,2025-06-02,5,2026,2,2,2024-07-14,2025-06-30,2024-07-01
577,2025-07-20,2025-07-02,2025-06-02,5,2026,3,3,2024-07-21,2025-06-30,2024-07-01
578,2025-07-27,2025-07-02,2025-06-02,5,2026,4,4,2024-07-28,2025-06-30,2024-07-01
579,2025-08-03,2025-07-02,2025-06-02,5,2026,5,5,2024-08-04,2025-06-30,2024-07-01
580,2025-08-10,2025-08-02,2025-07-02,4,2026,1,6,2024-08-11,2025-06-30,2024-07-01
581,2025-08-17,2025-08-02,2025-07-02,4,2026,2,7,2024-08-18,2025-06-30,2024-07-01
582,2025-08-24,2025-08-02,2025-07-02,4,2026,3,8,2024-08-25,2025-06-30,2024-07-01
583,2025-08-31,2025-08-02,2025-07-02,4,2026,4,9,2024-09-01,2025-06-30,2024-07-01
584,2025-09-07,2025-09-02,2025-08-02,4,2026,1,10,2024-09-08,2025-06-30,2024-07-01
585,2025-09-14,2025-09-02,2025-08-02,4,2026,2,11,2024-09-15,2025-06-30,2024-07-01
586,2025-09-21,2025-09-02,2025-08-02,4,2026,3,12,2024-09-22,2025-06-30,2024-07-01
587,2025-09-28,2025-09-02,2025-08-02,4,2026,4,13,2024-09-29,2025-06-30,2024-07-01
588,2025-10-05,2025-10-02,2025-09-02,5,2026,1,14,2024-10-06,2025-06-30,2024-07-01
589,2025-10-12,2025-10-02,2025-09-02,5,2026,2,15,2024-10-13,2025-06-30,2024-07-01
590,2025-10-19,2025-10-02,2025-09-02,5,2026,3,16,2024-10-20,2025-06-30,2024-07-01
591,2025-10-26,2025-10-02,2025-09-02,5,2026,4,17,2024-10-27,2025-06-30,2024-07-01
592,2025-11-02,2025-10-02,2025-09-02,5,2026,5,18,2024-11-03,2025-06-30,2024-07-01
593,2025-11-09,2025-11-02,2025-10-02,4,2026,1,19,2024-11-10,2025-06-30,2024-07-01
594,2025-11-16,2025-11-02,2025-10-02,4,2026,2,20,2024-11-17,2025-06-30,2024-07-01
595,2025-11-23,2025-11-02,2025-10-02,4,2026,3,21,2024-11-24,2025-06-30,2024-07-01
596,2025-11-30,2025-11-02,2025-10-02,4,2026,4,22,2024-12-01,2025-06-30,2024-07-01
597,2025-12-07,2025-12-02,2025-11-02,4,2026,1,23,2024-12-08,2025-06-30,2024-07-01
598,2025-12-14,2025-12-02,2025-11-02,4,2026,2,24,2024-12-15,2025-06-30,2024-07-01
599,2025-12-21,2025-12-02,2025-11-02,4,2026,3,25,2024-12-22,2025-06-30,2024-07-01
600,2025-12-28,2025-12-02,2025-11-02,4,2026,4,26,2024-12-29,2025-06-30,2024-07-01
601,2026-01-04,2026-01-02,2025-12-02,5,2026,1,27,2025-01-05,2025-06-30,2024-07-01
602,2026-01-11,2026-01-02,2025-12-02,5,2026,2,28,2025-01-12,2025-06-30,2024-07-01
603,2026-01-18,2026-01-02,2025-12-02,5,2026,3,29,2025-01-19,2025-06-30,2024-07-01
604,2026-01-25,2026-01-02,2025-12-02,5,2026,4,30,2025-01-26,2025-06-30,2024-07-01
605,2026-02-01,2026-01-02,2025-12-02,5,2026,5,31,2025-02-02,2025-06-30,2024-07-01
606,2026-02-08,2026-02-02,2026-01-02,4,2026,1,32,2025-02-09,2025-06-30,2024-07-01
607,2026-02-15,2026-02-02,2026-01-02,4,2026,2,33,2025-02-16,2025-06-30,2024-07-01
608,2026-02-22,2026-02-02,2026-01-02,4,2026,3,34,2025-02-23,2025-06-30,2024-07-01
609,2026-03-01,2026-02-02,2026-01-02,4,2026,4,35,2025-03-02,2025-06-30,2024-07-01
610,2026-03-08,2026-03-03,2026-02-02,4,2026,1,36,2025-03-09,2025-06-30,2024-07-01
611,2026-03-15,2026-03-03,2026-02-02,4,2026,2,37,2025-03-16,2025-06-30,2024-07-01
612,2026-03-22,2026-03-03,2026-02-02,4,2026,3,38,2025-03-23,2025-06-30,2024-07-01
613,2026-03-29,2026-03-03,2026-02-02,4,2026,4,39,2025-03-30,2025-06-30,2024-07-01
614,2026-04-05,2026-04-03,2026-03-03,5,2026,1,40,2025-04-06,2025-06-30,2024-07-01
615,2026-04-12,2026-04-03,2026-03-03,5,2026,2,41,2025-04-13,2025-06-30,2024-07-01
616,2026-04-19,2026-04-03,2026-03-03,5,2026,3,42,2025-04-20,2025-06-30,2024-07-01
617,2026-04-26,2026-04-03,2026-03-03,5,2026,4,43,2025-04-27,2025-06-30,2024-07-01
618,2026-05-03,2026-04-03,2026-03-03,5,2026,5,44,2025-05-04,2025-06-30,2024-07-01
619,2026-05-10,2026-05-03,2026-04-03,4,2026,1,45,2025-05-11,2025-06-30,2024-07-01
620,2026-05-17,2026-05-03,2026-04-03,4,2026,2,46,2025-05-18,2025-06-30,2024-07-01
621,2026-05-24,2026-05-03,2026-04-03,4,2026,3,47,2025-05-25,2025-06-30,2024-07-01
622,2026-05-31,2026-05-03,2026-04-03,4,2026,4,48,2025-06-01,2025-06-30,2024-07-01
623,2026-06-07,2026-06-03,2026-05-03,4,2026,1,49,2025-06-08,2025-06-30,2024-07-01
624,2026-06-14,2026-06-03,2026-05-03,4,2026,2,50,2025-06-15,2025-06-30,2024-07-01
625,2026-06-21,2026-06-03,2026-05-03,4,2026,3,51,2025-06-22,2025-06-30,2024-07-01
626,2026-06-28,2026-06-03,2026-05-03,4,2026,4,52,2025-06-29,2025-06-30,2024-07-01
